????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2016-01-07 21:00,3.4,0,,,2.6,0,20,0,68,0,5.3,-1.9,1023.7,0,1024.4,0,,9,,,,,,,,2000,,,2.9,0,,,,
268,2016-01-07 22:00,3.6,0,,,2.8,0,360,0,65,0,5.2,-2.3,1023.6,0,1024.3,0,,9,,,,,,,,2000,,,2.9,0,,,,
268,2016-01-07 23:00,3.6,0,,,4.1,0,20,0,65,0,5.2,-2.3,1023.3,0,1024,0,,9,,,,,,,,2000,,,2.8,0,,,,
268,2016-01-08 0:00,3.2,0,,,3.6,0,20,0,68,0,5.2,-2.1,1022.8,0,1023.5,0,,9,,,,,,,,2000,,,2.7,0,,,,
268,2016-01-08 1:00,3,0,,,2.8,0,20,0,69,0,5.2,-2.1,1022.7,0,1023.4,0,,9,,,,,,,,2000,,,2.6,0,,,,
268,2016-01-08 2:00,2.9,0,,,4.2,0,360,0,68,0,5.1,-2.4,1022.5,0,1023.2,0,,9,,,,,,,,2000,,,2.3,0,,,,
268,2016-01-08 3:00,2.5,0,,,3.6,0,20,0,75,0,5.5,-1.4,1022.3,0,1023,0,,9,,,,,,,,2000,,,2.2,0,,,,
268,2016-01-08 4:00,2.2,0,,,3.7,0,20,0,78,0,5.6,-1.2,1022.1,0,1022.8,0,,9,,,,,,,,2000,,,2.2,0,,,,
268,2016-01-08 5:00,2.6,0,,,3.2,0,20,0,68,0,5,-2.7,1021.8,0,1022.5,0,,9,,,,,,,,2000,,,2,0,,,,
268,2016-01-08 6:00,2.5,0,,,2.4,0,20,0,75,0,5.5,-1.4,1021.9,0,1022.6,0,,9,,,,,,,,2000,,,2.1,0,,,,
268,2016-01-08 7:00,2.9,0,,,2.4,0,20,0,71,0,5.4,-1.8,1022.1,0,1022.8,0,,9,,,,,,,,1900,,,2.1,0,,,,
268,2016-01-08 8:00,3.6,0,,,3.7,0,340,0,61,0,4.8,-3.2,1022.6,0,1023.3,0,0,0,,,,,,,,2000,,,2.2,0,,,,
268,2016-01-08 9:00,4,0,,,3.3,0,360,0,54,0,4.4,-4.4,1023.1,0,1023.8,0,0.1,0,,,,,,,,2000,,,2.4,0,,,,
268,2016-01-08 10:00,4.4,0,,,3.5,0,340,0,58,0,4.9,-3.1,1023.5,0,1024.2,0,1,0,,,,,,,,1900,,,3.5,0,,,,
268,2016-01-08 11:00,4.7,0,,,3.8,0,340,0,56,0,4.8,-3.3,1023.2,0,1023.9,0,0.8,0,,,,,,,,2000,,,6.3,0,,,,
268,2016-01-08 12:00,4.1,0,,,2.6,0,360,0,70,0,5.8,-0.8,1022.8,0,1023.5,0,0,0,,,,,,,,1300,,,5.8,0,,,,
268,2016-01-08 13:00,3.6,0,,,2.6,0,320,0,74,0,5.8,-0.6,1022,0,1022.7,0,0.2,0,,,,,,,,1500,,,5.6,0,,,,
268,2016-01-08 14:00,3.7,0,,,4.1,0,20,0,76,0,6.1,-0.1,1021.4,0,1022.1,0,0.2,0,,,,,,,,1600,,,6.5,0,,,,
268,2016-01-08 15:00,3.6,0,,,3.5,0,20,0,80,0,6.3,0.4,1021.6,0,1022.3,0,0.2,0,,,,,,,,1400,,,6.6,0,,,,
268,2016-01-08 16:00,4.3,0,,,2.7,0,340,0,73,0,6.1,-0.1,1021.6,0,1022.3,0,0.1,0,,,,,,,,1200,,,5.9,0,,,,
268,2016-01-08 17:00,4.2,0,,,2.5,0,340,0,69,0,5.7,-0.9,1021.8,0,1022.5,0,0.2,0,,,,,,,,1400,,,4.7,0,,,,
268,2016-01-08 18:00,4,0,,,3.4,0,360,0,61,0,5,-2.8,1022.2,0,1022.9,0,0,0,,,,,,,,1500,,,3.3,0,,,,
268,2016-01-08 19:00,3.3,0,,,1.7,0,340,0,62,0,4.8,-3.2,1022.8,0,1023.5,0,,9,,,,,,,,2000,,,2,0,,,,
268,2016-01-08 20:00,3,0,,,1.9,0,340,0,61,0,4.6,-3.8,1023.1,0,1023.8,0,,9,,,,,,,,2000,,,1,0,,,,
268,2016-01-08 21:00,3.1,0,,,2.1,0,320,0,61,0,4.6,-3.7,1023.4,0,1024.1,0,,9,,,,,,,,2000,,,0.6,0,,,,
268,2016-01-08 22:00,3.7,0,,,1.9,0,320,0,60,0,4.8,-3.3,1023.5,0,1024.2,0,,9,,,,,,,,2000,,,1.7,0,,,,
268,2016-01-08 23:00,3.3,0,,,2.2,0,20,0,76,0,5.9,-0.5,1023.8,0,1024.5,0,,9,,,,,,,,2000,,,1.5,0,,,,
268,2016-01-09 0:00,3.1,0,,,2.1,0,70,0,80,0,6.1,0,1024.1,0,1024.8,0,,9,,,,,,,,2000,,,1.5,0,,,,
268,2016-01-09 1:00,2.1,0,,,1.3,0,110,0,82,0,5.8,-0.6,1023.8,0,1024.5,0,,9,,,,,,,,2000,,,0.5,0,,,,
268,2016-01-09 2:00,0.4,0,,,1,0,140,0,90,0,5.7,-1,1024,0,1024.7,0,,9,,,,,,,,1800,,,1,0,,,,
268,2016-01-09 3:00,-0.3,0,,,0.9,0,270,0,93,0,5.6,-1.2,1024.1,0,1024.8,0,,9,,,,,,,,1400,,,0.2,0,,,,
268,2016-01-09 4:00,0.6,0,,,0,0,0,0,92,0,5.9,-0.5,1024,0,1024.7,0,,9,,,,,,,,1800,,,1.2,0,,,,
268,2016-01-09 5:00,3.1,0,,,1.8,0,360,0,62,0,4.8,-3.4,1023.6,0,1024.3,0,,9,,,,,,,,2000,,,0.1,0,,,,
268,2016-01-09 6:00,1.5,0,,,1.8,0,270,0,66,0,4.5,-4.1,1023.7,0,1024.4,0,,9,,,,,,,,2000,,,-0.4,0,,,,
268,2016-01-09 7:00,0.4,0,,,0.3,0,0,0,79,0,5,-2.8,1024.1,0,1024.8,0,,9,,,,,,,,2000,,,0,0,,,,
268,2016-01-09 8:00,4.3,0,,,2.6,0,20,0,74,0,6.1,0,1024.6,0,1025.3,0,0,0,,,,,,,,2000,,,1.3,0,,,,
268,2016-01-09 9:00,4.3,0,,,2.5,0,50,0,68,0,5.7,-1,1025.4,0,1026.1,0,0,0,,,,,,,,1900,,,2.2,0,,,,
268,2016-01-09 10:00,4.8,0,,,3.3,0,20,0,66,0,5.7,-1,1026.1,0,1026.8,0,0,0,,,,,,,,2000,,,4.2,0,,,,
268,2016-01-09 11:00,5.4,0,,,3.4,0,20,0,64,0,5.8,-0.8,1026.1,0,1026.8,0,0.2,0,,,,,,,,2000,,,6.2,0,,,,
268,2016-01-09 12:00,5.9,0,,,3.8,0,20,0,60,0,5.6,-1.2,1025.4,0,1026.1,0,0.7,0,,,,,,,,2000,,,9.8,0,,,,
268,2016-01-09 13:00,5.8,0,,,3.2,0,360,0,59,0,5.4,-1.6,1024.9,0,1025.6,0,0.2,0,,,,,,,,2000,,,9,0,,,,
268,2016-01-09 14:00,5.8,0,,,3.3,0,360,0,57,0,5.3,-2,1024.4,0,1025.1,0,0.2,0,,,,,,,,2000,,,9.4,0,,,,
268,2016-01-09 15:00,6,0,,,2.8,0,320,0,58,0,5.4,-1.6,1024.2,0,1024.9,0,0.1,0,,,,,,,,2000,,,8.9,0,,,,
268,2016-01-09 16:00,5.7,0,,,3.2,0,360,0,62,0,5.7,-1,1024,0,1024.7,0,0.1,0,,,,,,,,2000,,,7.8,0,,,,
268,2016-01-09 17:00,5.4,0,,,2.3,0,340,0,61,0,5.5,-1.5,1024.1,0,1024.8,0,0.2,0,,,,,,,,2000,,,5.9,0,,,,
268,2016-01-09 18:00,4.7,0,,,1,0,360,0,64,0,5.5,-1.5,1024.5,0,1025.2,0,0,0,,,,,,,,2000,,,4.4,0,,,,
268,2016-01-09 19:00,4.7,0,,,3,0,360,0,64,0,5.5,-1.5,1025,0,1025.7,0,,9,,,,,,,,2000,,,4,0,,,,
268,2016-01-09 20:00,3.5,0,,,1.7,0,360,0,65,0,5.1,-2.4,1025.3,0,1026,0,,9,,,,,,,,2000,,,1.8,0,,,,
268,2016-01-09 21:00,2.5,0,,,0.9,0,140,0,70,0,5.1,-2.4,1025.6,0,1026.3,0,,9,,,,,,,,2000,,,1.2,0,,,,
268,2016-01-09 22:00,3.4,0,,,1.3,0,20,0,66,0,5.2,-2.3,1025.4,0,1026.1,0,,9,,,,,,,,2000,,,1.1,0,,,,
268,2016-01-09 23:00,2.9,0,,,0.3,0,0,0,69,0,5.2,-2.2,1025.6,0,1026.3,0,,9,,,,,,,,2000,,,1.2,0,,,,
268,2016-01-10 0:00,4,0,,,1.7,0,20,0,65,0,5.3,-1.9,1025.2,0,1025.9,0,,9,,,,,,,,1900,,,1.1,0,,,,
268,2016-01-10 1:00,4.6,0,,,2.2,0,320,0,59,0,5,-2.7,1024.9,0,1025.6,0,,9,,,,,,,,1800,,,0.9,0,,,,
268,2016-01-10 2:00,4.7,0,,,1.6,0,340,0,60,0,5.1,-2.4,1024.9,0,1025.6,0,,9,,,,,,,,1600,,,1.5,0,,,,
268,2016-01-10 3:00,4.6,0,,,0.9,0,20,0,62,0,5.3,-2,1024.7,0,1025.4,0,,9,,,,,,,,1600,,,1.5,0,,,,
268,2016-01-10 4:00,4.4,0,,,1.1,0,320,0,62,0,5.2,-2.2,1024.2,0,1024.9,0,,9,,,,,,,,1600,,,0.7,0,,,,
268,2016-01-10 5:00,3,0,,,0.6,0,290,0,75,0,5.7,-1,1024.3,0,1025,0,,9,,,,,,,,1300,,,1.8,0,,,,
268,2016-01-10 6:00,3.8,0,,,0.9,0,110,0,76,0,6.1,0,1024.8,0,1025.5,0,,9,,,,,,,,1000,,,2.3,0,,,,
268,2016-01-10 7:00,3.9,0,,,1.3,0,50,0,75,0,6.1,-0.1,1025,0,1025.7,0,,9,,,,,,,,500,,,0.8,0,,,,
268,2016-01-10 8:00,3.6,0,,,0.2,0,0,0,75,0,5.9,-0.4,1025.3,0,1026,0,0,0,,,,,,,,500,,,0.5,0,,,,
268,2016-01-10 9:00,3.2,0,,,0.7,0,140,0,81,0,6.2,0.2,1025.9,0,1026.6,0,0,0,,,,,,,,440,,,1.9,0,,,,
268,2016-01-10 10:00,6,0,,,2.6,0,20,0,67,0,6.2,0.3,1026.1,0,1026.8,0,0.6,0,,,,,,,,600,,,4.1,0,,,,
268,2016-01-10 11:00,6.4,0,,,3.7,0,50,0,63,0,6.1,-0.1,1026.5,0,1027.2,0,1,0,,,,,,,,800,,,5.9,0,,,,
268,2016-01-10 12:00,6.6,0,,,3.4,0,50,0,61,0,6,-0.3,1025.9,0,1026.6,0,1,0,,,,,,,,800,,,9.6,0,,,,
268,2016-01-10 13:00,6.9,0,,,2.9,0,20,0,59,0,5.9,-0.5,1024.7,0,1025.4,0,1,0,,,,,,,,1200,,,12.5,0,,,,
268,2016-01-10 14:00,6.9,0,,,2.5,0,360,0,61,0,6.1,-0.1,1024.1,0,1024.8,0,1,0,,,,,,,,1400,,,12.9,0,,,,
268,2016-01-10 15:00,6.9,0,,,2.8,0,20,0,57,0,5.7,-1,1023.9,0,1024.6,0,1,0,,,,,,,,1900,,,12.7,0,,,,
268,2016-01-10 16:00,6.8,0,,,2.8,0,20,0,55,0,5.4,-1.6,1024.3,0,1025,0,1,0,,,,,,,,2000,,,9.9,0,,,,
268,2016-01-10 17:00,6.1,0,,,3.5,0,20,0,56,0,5.3,-2,1024.1,0,1024.8,0,1,0,,,,,,,,2000,,,6.7,0,,,,
268,2016-01-10 18:00,5.1,0,,,1.7,0,20,0,63,0,5.6,-1.3,1025,0,1025.7,0,0,0,,,,,,,,1700,,,4.3,0,,,,
268,2016-01-10 19:00,4.8,0,,,1.7,0,20,0,65,0,5.6,-1.2,1025.6,0,1026.3,0,,9,,,,,,,,1300,,,3.3,0,,,,
268,2016-01-10 20:00,4.5,0,,,1.5,0,20,0,66,0,5.6,-1.3,1025.6,0,1026.3,0,,9,,,,,,,,1300,,,2.4,0,,,,
268,2016-01-10 21:00,4.7,0,,,3.5,0,70,0,66,0,5.6,-1.1,1025.2,0,1025.9,0,,9,,,,,,,,1200,,,2.1,0,,,,
268,2016-01-10 22:00,4.7,0,,,2.7,0,50,0,64,0,5.5,-1.5,1025.5,0,1026.2,0,,9,,,,,,,,1100,,,2,0,,,,
268,2016-01-10 23:00,2.3,0,,,1.1,0,70,0,75,0,5.4,-1.6,1025.5,0,1026.2,0,,9,,,,,,,,800,,,1.1,0,,,,
268,2016-01-11 0:00,3,0,,,1.4,0,70,0,78,0,5.9,-0.4,1026.2,0,1026.9,0,,9,,,,,,,,700,,,1,0,,,,
268,2016-01-11 1:00,3.7,0,,,3.1,0,50,0,74,0,5.9,-0.5,1025.4,0,1026.1,0,,9,,,,,,,,600,,,1.1,0,,,,
268,2016-01-11 2:00,3.6,0,,,3.7,0,70,0,68,0,5.4,-1.7,1025.2,0,1025.9,0,,9,,,,,,,,600,,,1.2,0,,,,
268,2016-01-11 3:00,3.1,0,,,3.7,0,70,0,66,0,5,-2.6,1025.2,0,1025.9,0,,9,,,,,,,,700,,,0.6,0,,,,
268,2016-01-11 4:00,2.9,0,,,6.2,0,50,0,48,0,3.6,-7,1024.8,0,1025.5,0,,9,,,,,,,,1900,,,0.2,0,,,,
268,2016-01-11 5:00,2.4,0,,,4.4,0,50,0,52,0,3.8,-6.4,1024.7,0,1025.4,0,,9,,,,,,,,2000,,,0,0,,,,
268,2016-01-11 6:00,2.5,0,,,4.6,0,70,0,55,0,4,-5.6,1024.5,0,1025.2,0,,9,,,,,,,,2000,,,0.5,0,,,,
268,2016-01-11 7:00,2.2,0,,,3.9,0,70,0,56,0,4,-5.6,1025,0,1025.7,0,,9,,,,,,,,2000,,,0.6,0,,,,
268,2016-01-11 8:00,1.6,0,,,2.6,0,90,0,59,0,4.1,-5.5,1025.4,0,1026.1,0,0,0,,,,,,,,2000,,,-0.1,0,,,,
268,2016-01-11 9:00,3,0,,,1.9,0,50,0,63,0,4.8,-3.3,1025.8,0,1026.5,0,0.2,0,,,,,,,,2000,,,2.1,0,,,,
268,2016-01-11 10:00,3.8,0,,,4.2,0,70,0,61,0,4.9,-3,1026,0,1026.7,0,0.8,0,,,,,,,,1900,,,4.1,0,,,,
268,2016-01-11 11:00,4,0,,,4.4,0,50,0,62,0,5,-2.6,1025.9,0,1026.6,0,0.6,0,,,,,,,,2000,,,6,0,,,,
268,2016-01-11 12:00,4,0,,,4.7,0,50,0,62,0,5,-2.6,1025.1,0,1025.8,0,0.8,0,,,,,,,,2000,,,8.7,0,,,,
268,2016-01-11 13:00,4.3,0,,,5,0,20,0,63,0,5.2,-2.1,1024.1,0,1024.8,0,1,0,,,,,,,,2000,,,12.1,0,,,,
268,2016-01-11 14:00,3.8,0,,,5.7,0,20,0,68,0,5.5,-1.5,1023.1,0,1023.8,0,0.7,0,,,,,,,,2000,,,9.8,0,,,,
268,2016-01-11 15:00,4.2,0,,,6.8,0,20,0,68,0,5.6,-1.1,1022.8,0,1023.5,0,0.8,0,,,,,,,,2000,,,9.3,0,,,,
268,2016-01-11 16:00,3.5,0,,,6.7,0,20,0,65,0,5.1,-2.4,1023,0,1023.7,0,0.5,0,,,,,,,,2000,,,6.3,0,,,,
268,2016-01-11 17:00,3.2,0,,,5.6,0,50,0,69,0,5.3,-1.9,1023.2,0,1023.9,0,0,0,,,,,,,,2000,,,4.8,0,,,,
268,2016-01-11 18:00,2.5,0,,,7.1,0,20,0,68,0,5,-2.8,1023.6,0,1024.3,0,0,0,,,,,,,,2000,,,3.4,0,,,,
268,2016-01-11 19:00,2.1,0,,,6.1,0,50,0,67,0,4.8,-3.4,1024.3,0,1025,0,,9,,,,,,,,2000,,,2.4,0,,,,
268,2016-01-11 20:00,1.9,0,,,5.8,0,50,0,68,0,4.8,-3.3,1024.3,0,1025,0,,9,,,,,,,,2000,,,1.5,0,,,,
268,2016-01-11 21:00,1.8,0,,,5.5,0,20,0,66,0,4.6,-3.8,1024.3,0,1025,0,,9,,,,,,,,2000,,,1.2,0,,,,
268,2016-01-11 22:00,1.8,0,,,5.3,0,20,0,64,0,4.5,-4.2,1024.1,0,1024.8,0,,9,,,,,,,,2000,,,1.7,0,,,,
268,2016-01-11 23:00,1.7,0,,,5.8,0,20,0,60,0,4.2,-5.2,1024.1,0,1024.8,0,,9,,,,,,,,2000,,,1.3,0,,,,
268,2016-01-12 0:00,1.6,0,,,5.9,0,50,0,60,0,4.1,-5.3,1024,0,1024.7,0,,9,,,,,,,,2000,,,1,0,,,,
268,2016-01-12 1:00,1.5,0,,,4.2,0,20,0,63,0,4.3,-4.7,1024,0,1024.7,0,,9,,,,,,,,2000,,,0.6,0,,,,
268,2016-01-12 2:00,1.4,0,,,4.7,0,50,0,67,0,4.5,-4,1023.9,0,1024.6,0,,9,,,,,,,,2000,,,0.5,0,,,,
268,2016-01-12 3:00,0.9,0,,,3.8,0,70,0,70,0,4.6,-3.9,1023.9,0,1024.6,0,,9,,,,,,,,2000,,,0.7,0,,,,
268,2016-01-12 4:00,0.8,0,,,4.8,0,70,0,72,0,4.7,-3.6,1023.8,0,1024.5,0,,9,,,,,,,,2000,,,0,0,,,,
268,2016-01-12 5:00,0,0,,,3.3,0,70,0,75,0,4.6,-3.9,1023.3,0,1024,0,,9,,,,,,,,2000,,,-0.7,0,,,,
268,2016-01-12 6:00,0,0,,,3.3,0,70,0,77,0,4.7,-3.5,1023.4,0,1024.1,0,,9,,,,,,,,2000,,,-0.9,0,,,,
268,2016-01-12 7:00,0,0,,,4.4,0,70,0,76,0,4.6,-3.7,1023.5,0,1024.2,0,,9,,,,,,,,2000,,,-0.4,0,,,,
268,2016-01-12 8:00,0,0,,,3.2,0,50,0,73,0,4.5,-4.2,1024,0,1024.7,0,0,0,,,,,,,,2000,,,-0.5,0,,,,
268,2016-01-12 9:00,1.5,0,,,5.2,0,50,0,66,0,4.5,-4.1,1024.5,0,1025.2,0,0.3,0,,,,,,,,2000,,,0.4,0,,,,
268,2016-01-12 10:00,2,0,,,5.2,0,50,0,62,0,4.4,-4.5,1024.8,0,1025.5,0,1,0,,,,,,,,2000,,,1.2,0,,,,
268,2016-01-12 11:00,3,0,,,4.7,0,50,0,61,0,4.6,-3.8,1023.8,0,1024.5,0,1,0,,,,,,,,2000,,,3,0,,,,
268,2016-01-12 12:00,3.3,0,,,5.2,0,20,0,62,0,4.8,-3.2,1023.1,0,1023.8,0,1,0,,,,,,,,2000,,,7.3,0,,,,
268,2016-01-12 13:00,3.6,0,,,5.2,0,20,0,66,0,5.2,-2.1,1022.4,0,1023.1,0,1,0,,,,,,,,2000,,,10.1,0,,,,
268,2016-01-12 14:00,3.5,0,,,5.6,0,20,0,62,0,4.9,-3.1,1021.5,0,1022.2,0,0.4,0,,,,,,,,2000,,,8.4,0,,,,
268,2016-01-12 15:00,3.3,0,,,4.3,0,360,0,60,0,4.6,-3.7,1021.8,0,1022.5,0,0.1,0,,,,,,,,2000,,,6.2,0,,,,
268,2016-01-12 16:00,3.1,0,,,4.6,0,360,0,61,0,4.6,-3.7,1021.8,0,1022.5,0,0,0,,,,,,,,2000,,,4.8,0,,,,
268,2016-01-12 17:00,2.8,0,,,3.6,0,20,0,65,0,4.9,-3.1,1021.9,0,1022.6,0,0,0,,,,,,,,2000,,,3.7,0,,,,
268,2016-01-12 18:00,2.8,0,,,4.1,0,20,0,62,0,4.6,-3.7,1022.1,0,1022.8,0,0,0,,,,,,,,2000,,,3.1,0,,,,
268,2016-01-12 19:00,2.5,0,,,3.8,0,20,0,63,0,4.6,-3.8,1022.3,0,1023,0,,9,,,,,,,,2000,,,2.5,0,,,,
268,2016-01-12 20:00,2.4,0,,,5,0,360,0,66,0,4.8,-3.3,1022.5,0,1023.2,0,,9,,,,,,,,2000,,,2.5,0,,,,
268,2016-01-12 21:00,2.3,0,,,3.9,0,20,0,63,0,4.5,-4,1022.3,0,1023,0,,9,,,,,,,,2000,,,2.2,0,,,,
268,2016-01-12 22:00,2.4,0,,,3.4,0,20,0,64,0,4.6,-3.7,1022.1,0,1022.8,0,,9,,,,,,,,2000,,,2.1,0,,,,
268,2016-01-12 23:00,2.4,0,,,3.8,0,360,0,56,0,4.1,-5.5,1022.2,0,1022.9,0,,9,,,,,,,,2000,,,1.8,0,,,,
268,2016-01-13 0:00,1.4,0,,,3.4,0,20,0,76,0,5.2,-2.3,1021.9,0,1022.6,0,,9,,,,,,,,2000,,,1.6,0,,,,
268,2016-01-13 1:00,1.8,0,,,4.1,0,360,0,66,0,4.6,-3.8,1022,0,1022.7,0,,9,,,,,,,,2000,,,1.4,0,,,,
268,2016-01-13 2:00,1.5,0,,,2.8,0,20,0,69,0,4.7,-3.5,1021.9,0,1022.6,0,,9,,,,,,,,2000,,,1.4,0,,,,
268,2016-01-13 3:00,1.3,0,,,3,0,20,0,72,0,4.8,-3.2,1021.9,0,1022.6,0,,9,,,,,,,,2000,,,1.4,0,,,,
268,2016-01-13 4:00,1.4,0,,,5.4,0,360,0,69,0,4.7,-3.6,1022,0,1022.7,0,,9,,,,,,,,2000,,,1.3,0,,,,
268,2016-01-13 5:00,1.1,0,,,3.4,0,20,0,79,0,5.2,-2.1,1021.3,0,1022,0,,9,,,,,,,,2000,,,1.2,0,,,,
268,2016-01-13 6:00,1.9,0,,,3.8,0,340,0,67,0,4.7,-3.5,1021.5,0,1022.2,0,,9,,,,,,,,2000,,,1.1,0,,,,
268,2016-01-13 7:00,1.5,0,,,3.8,0,360,0,72,0,4.9,-3,1021.7,0,1022.4,0,,9,,,,,,,,1700,,,0.6,0,,,,
268,2016-01-13 8:00,1.1,0,,,2.5,0,360,0,67,0,4.4,-4.3,1021.5,0,1022.2,0,0,0,,,,,,,,2000,,,-0.3,0,,,,
268,2016-01-13 9:00,2.1,0,,,4.2,0,340,0,67,0,4.8,-3.4,1021.8,0,1022.5,0,0,0,,,,,,,,2000,,,1.9,0,,,,
268,2016-01-13 10:00,1.2,0,,,2.5,0,340,0,89,0,5.9,-0.4,1022.1,0,1022.8,0,0.3,0,,,,,,,,1500,,,3,0,,,,
268,2016-01-13 11:00,1.3,0,,,3.6,0,340,0,88,0,5.9,-0.4,1022.1,0,1022.8,0,0.1,0,,,,,,,,1000,,,3.6,0,,,,
268,2016-01-13 12:00,2.2,0,0.1,0,3.8,0,20,0,82,0,5.9,-0.5,1021.1,0,1021.8,0,0.2,0,,,,,,,,1800,,,5.9,0,,,,
268,2016-01-13 13:00,2.6,0,,9,4.7,0,360,0,80,0,5.9,-0.5,1020,0,1020.7,0,0.6,0,,,,,,,,1900,,,6.6,0,,,,
268,2016-01-13 14:00,3.3,0,,9,4.2,0,340,0,58,0,4.5,-4.1,1019.7,0,1020.4,0,0.2,0,,,,,,,,2000,,,5.9,0,,,,
268,2016-01-13 15:00,3.2,0,,9,3.2,0,320,0,63,0,4.9,-3.1,1019.6,0,1020.3,0,0.1,0,,,,,,,,2000,,,5.5,0,,,,
268,2016-01-13 16:00,3,0,,9,3.8,0,320,0,59,0,4.5,-4.2,1019.8,0,1020.5,0,0.1,0,,,,,,,,2000,,,4.3,0,,,,
268,2016-01-13 17:00,2.5,0,,9,3.1,0,340,0,64,0,4.7,-3.6,1020,0,1020.7,0,0,0,,,,,,,,2000,,,3.4,0,,,,
268,2016-01-13 18:00,2.5,0,,9,3.5,0,360,0,66,0,4.8,-3.2,1020.3,0,1021,0,0,0,,,,,,,,1900,,,2.7,0,,,,
268,2016-01-13 19:00,2.9,0,,9,3.7,0,340,0,58,0,4.4,-4.5,1020.5,0,1021.2,0,,9,,,,,,,,1900,,,2.4,0,,,,
268,2016-01-13 20:00,3.1,0,,9,2.7,0,340,0,58,0,4.4,-4.3,1020.6,0,1021.3,0,,9,,,,,,,,1600,,,2.3,0,,,,
268,2016-01-13 21:00,3.2,0,,9,2.8,0,320,0,52,0,4,-5.7,1020.7,0,1021.4,0,,9,,,,,,,,1400,,,2,0,,,,
268,2016-01-13 22:00,3.4,0,,9,3.4,0,340,0,59,0,4.6,-3.8,1020.8,0,1021.5,0,,9,,,,,,,,1300,,,2.2,0,,,,
268,2016-01-13 23:00,3.3,0,,9,3,0,360,0,62,0,4.8,-3.2,1020.9,0,1021.6,0,,9,,,,,,,,1200,,,2.3,0,,,,
268,2016-01-14 0:00,3.4,0,,9,3.6,0,360,0,63,0,4.9,-2.9,1021,0,1021.7,0,,9,,,,,,,,900,,,2.3,0,,,,
268,2016-01-14 1:00,3.3,0,,,3.3,0,360,0,61,0,4.7,-3.5,1021.1,0,1021.8,0,,9,,,,,,,,1100,,,2.3,0,,,,
268,2016-01-14 2:00,3.3,0,,,2.4,0,360,0,62,0,4.8,-3.2,1021.3,0,1022,0,,9,,,,,,,,1100,,,2.2,0,,,,
268,2016-01-14 3:00,3.2,0,,,2.8,0,320,0,56,0,4.3,-4.7,1021.2,0,1021.9,0,,9,,,,,,,,1500,,,1.4,0,,,,
268,2016-01-14 4:00,3.2,0,,,2.9,0,360,0,69,0,5.3,-1.9,1021,0,1021.7,0,,9,,,,,,,,1600,,,1.9,0,,,,
268,2016-01-14 5:00,3.1,0,,,3.3,0,340,0,69,0,5.3,-2,1021,0,1021.7,0,,9,,,,,,,,1900,,,1.9,0,,,,
268,2016-01-14 6:00,3.3,0,,,3.2,0,360,0,63,0,4.9,-3,1021,0,1021.7,0,,9,,,,,,,,1800,,,1.9,0,,,,
268,2016-01-14 7:00,3.1,0,,,3.1,0,360,0,62,0,4.8,-3.4,1021.7,0,1022.4,0,,9,,,,,,,,2000,,,1.3,0,,,,
268,2016-01-14 8:00,2.9,0,,,1.8,0,360,0,62,0,4.7,-3.6,1022,0,1022.7,0,0,0,,,,,,,,2000,,,0.7,0,,,,
268,2016-01-14 9:00,3.7,0,,,3.3,0,360,0,59,0,4.7,-3.5,1022.2,0,1022.9,0,0.2,0,,,,,,,,2000,,,1.9,0,,,,
268,2016-01-14 10:00,4.7,0,,,4.1,0,340,0,50,0,4.3,-4.8,1022.5,0,1023.2,0,1,0,,,,,,,,2000,,,3.2,0,,,,
268,2016-01-14 11:00,4.9,0,,,3.8,0,340,0,49,0,4.2,-4.9,1022.4,0,1023.1,0,0.9,0,,,,,,,,1900,,,5,0,,,,
268,2016-01-14 12:00,5.4,0,,,3.6,0,320,0,50,0,4.5,-4.2,1021.8,0,1022.5,0,0.4,0,,,,,,,,1700,,,8.2,0,,,,
268,2016-01-14 13:00,5.1,0,,,3.3,0,340,0,52,0,4.6,-3.9,1021.1,0,1021.8,0,0.6,0,,,,,,,,1400,,,8.1,0,,,,
268,2016-01-14 14:00,5.4,0,,,3.9,0,320,0,52,0,4.7,-3.6,1020.7,0,1021.4,0,0.4,0,,,,,,,,1100,,,8.3,0,,,,
268,2016-01-14 15:00,5.8,0,,,3.2,0,340,0,53,0,4.9,-3,1020.1,0,1020.8,0,0.5,0,,,,,,,,1200,,,8.3,0,,,,
268,2016-01-14 16:00,6,0,,,3,0,320,0,50,0,4.7,-3.6,1019.9,0,1020.6,0,0.8,0,,,,,,,,1100,,,8.5,0,,,,
268,2016-01-14 17:00,5.3,0,,,2.1,0,340,0,55,0,4.9,-3,1020.1,0,1020.8,0,0.8,0,,,,,,,,1100,,,5.5,0,,,,
268,2016-01-14 18:00,3.9,0,,,1.1,0,360,0,61,0,4.9,-2.9,1020.5,0,1021.2,0,0,0,,,,,,,,700,,,3.1,0,,,,
