point	year	month	day	day365	clock	GMT	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	cloud2	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv_5h	pv_4h	pv_3h	pv_2h	pv_1h	pv0h	pv1h	pv2h	pv3h	pv4h	pv5h
165	2015	1	6	6	22	13	-0.3	7.5	20	76	4.5	-4	1015.6	1020.4								0.4	3.3	4.1	5.9	6.6	10	0	0	0	0	0	0	0	0	0	0
165	2015	1	6	6	23	14	-0.2	7.3		78	4.7	-3.5	1016.7	1021.5								0.4	3.1	3.8	5.7	6.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	7	7	0	15	-0.5	9.4		80	4.7	-3.5	1016.8	1021.6				7	4	35	2000	0	3	3.7	5.6	6.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	7	7	1	16	-0.6	7.9	360	82	4.8	-3.2	1016.9	1021.7								-0.1	2.8	3.4	5.4	6.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	7	7	2	17	-0.8	8.6	20	79	4.6	-3.9	1016.4	1021.2								-0.4	2.6	3.3	5.3	6.2	0	0	0	0	0	0	0	0	0	0	2
165	2015	1	7	7	3	18	-1.2	5.8	20	82	4.6	-3.8	1016.5	1021.3				4	0		2000	-0.2	2.5	3.1	5.2	6.1	0	0	0	0	0	0	0	0	0	2	54
165	2015	1	7	7	4	19	-1.9	2.6	50	83	4.4	-4.4	1016.8	1021.7				6	3	10	2000	-0.3	2.4	2.9	5	6	0	0	0	0	0	0	0	0	2	54	252
165	2015	1	7	7	5	20	-2.6	2.7	50	79	4	-5.7	1016.8	1021.7				8	3	10	2000	-0.5	2.3	2.8	4.9	5.8	0	0	0	0	0	0	0	2	54	252	567
165	2015	1	7	7	6	21	-3	3.8	50	77	3.8	-6.4	1016.7	1021.6				6	6	10	2000	-0.7	2.2	2.7	4.8	5.7	0	0	0	0	0	0	2	54	252	567	457
165	2015	1	7	7	7	22	-3.3	3.9	50	78	3.8	-6.5	1016.9	1021.8				5	4	10	2000	-1.1	2.1	2.6	4.7	5.7	0	0	0	0	0	2	54	252	567	457	514
165	2015	1	7	7	8	23	-3.6	4.1	20	77	3.6	-7	1017.8	1022.7	0	0.01		4	0		2000	-1.3	2	2.5	4.6	5.6	0	0	0	0	2	54	252	567	457	514	1277
165	2015	1	7	7	9	0	-3.1	3.4	20	74	3.6	-7	1018.5	1023.4	0.4	0.15		3	0		2000	-1	2	2.4	4.5	5.5	0	0	0	2	54	252	567	457	514	1277	741
165	2015	1	7	7	10	1	-0.7	3.9	20	69	4	-5.6	1018.9	1023.7	0.8	0.56		4	0		2000	-0.2	2	2.3	4.4	5.4	0	0	2	54	252	567	457	514	1277	741	230
165	2015	1	7	7	11	2	0.7	4.5	20	69	4.4	-4.3	1018.7	1023.5	1	1.19		4	2	10	2000	0.2	2.2	2.3	4.4	5.3	0	2	54	252	567	457	514	1277	741	230	64
165	2015	1	7	7	12	3	1.8	8.8	360	68	4.8	-3.4	1017.6	1022.4	1	1.34		5	3	10	2000	8.4	2.4	2.4	4.3	5.3	2	54	252	567	457	514	1277	741	230	64	6
165	2015	1	7	7	13	4	2.5	8.9	360	67	4.9	-3	1017	1021.8	1	1.55		5	3	10	2000	10	3.1	2.9	4.3	5.2	54	252	567	457	514	1277	741	230	64	6	0
165	2015	1	7	7	14	5	2.2	10.2	360	66	4.7	-3.5	1016.8	1021.6	0.9	1.44		6	3	10	2000	9.4	4	3.5	4.4	5.2	252	567	457	514	1277	741	230	64	6	0	0
165	2015	1	7	7	15	6	1.8	9.5	360	70	4.9	-3	1017.4	1022.2	0.7	1.16		7	7	10	2000	5.3	4.5	4	4.6	5.3	567	457	514	1277	741	230	64	6	0	0	0
165	2015	1	7	7	16	7	2	8.5	360	70	4.9	-2.9	1018.1	1022.9	0.5	0.6		8	8	10	2000	4.9	4.6	4.2	4.7	5.3	457	514	1277	741	230	64	6	0	0	0	0
165	2015	1	7	7	17	8	1.5	8.8	360	72	4.9	-3	1018.6	1023.4	0.2	0.22		7	7	10	2000	2.4	4.4	4.3	4.8	5.4	514	1277	741	230	64	6	0	0	0	0	0
165	2015	1	7	7	18	9	1.3	7.2	360	74	5	-2.8	1018.9	1023.7	0	0		6	6	10	2000	1.7	4	4.1	4.9	5.5	1277	741	230	64	6	0	0	0	0	0	0
165	2015	1	7	7	19	10	1.1	7.8	340	75	5	-2.8	1019.1	1023.9								0.7	3.6	3.8	4.9	5.5	741	230	64	6	0	0	0	0	0	0	0
165	2015	1	7	7	20	11	0.9	7.4	360	75	4.9	-3	1019.4	1024.2								0	3.2	3.6	4.9	5.5	230	64	6	0	0	0	0	0	0	0	0
165	2015	1	7	7	21	12	1	7.6	360	76	5	-2.7	1019.5	1024.3				5	5	10	2000	0.6	2.9	3.3	4.8	5.5	64	6	0	0	0	0	0	0	0	0	0
165	2015	1	7	7	22	13	1.1	6.6	360	78	5.2	-2.3	1019.6	1024.4								0.9	2.8	3.1	4.7	5.5	6	0	0	0	0	0	0	0	0	0	0
165	2015	1	7	7	23	14	1.2	8.4	360	74	4.9	-2.9	1019.9	1024.7								0.9	2.9	3.1	4.7	5.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	8	8	0	15	1.2	8.1	360	76	5.1	-2.5	1020.2	1025				5	5	10	2000	0.9	2.8	3.1	4.6	5.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	8	8	1	16	1.1	6.7	360	79	5.2	-2.1	1020.3	1025.1								0.9	2.7	3	4.5	5.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	8	8	2	17	1	6.8	360	81	5.3	-1.9	1020.7	1025.5								0.9	2.7	3	4.4	5.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	8	8	3	18	0.6	7.8	360	81	5.2	-2.2	1020.9	1025.7				6	6	10	2000	0.6	2.7	2.9	4.4	5.2	0	0	0	0	0	0	0	0	0	0	64
165	2015	1	8	8	4	19	0.4	6.9	360	82	5.2	-2.3	1020.8	1025.6				5	5	10	2000	0.3	2.6	2.8	4.4	5.2	0	0	0	0	0	0	0	0	0	64	255
165	2015	1	8	8	5	20	0.5	7.3	360	82	5.2	-2.2	1020.7	1025.5				6	6	10	2000	0.3	2.5	2.7	4.3	5.2	0	0	0	0	0	0	0	0	64	255	511
165	2015	1	8	8	6	21	0.1	5.9	360	82	5	-2.6	1021.1	1025.9				5	5	10	2000	0.1	2.4	2.6	4.3	5.1	0	0	0	0	0	0	0	64	255	511	832
165	2015	1	8	8	7	22	0	3.6	20	83	5.1	-2.5	1021.6	1026.5				6	6	10	2000	0.3	2.3	2.6	4.2	5.1	0	0	0	0	0	0	64	255	511	832	964
165	2015	1	8	8	8	23	-0.2	2.2	20	86	5.2	-2.2	1022.4	1027.3	0	0		7	7	10	1800	0.4	2.3	2.6	4.2	5.1	0	0	0	0	0	64	255	511	832	964	906
165	2015	1	8	8	9	0	0	1.2	50	83	5.1	-2.5	1023.3	1028.2	0	0.15		8	8	10	1800	1.7	2.4	2.5	4.1	5	0	0	0	0	64	255	511	832	964	906	674
165	2015	1	8	8	10	1	1.6	1.9	50	75	5.2	-2.3	1023.4	1028.2	0.3	0.49		7	7	10	2000	3.8	2.8	2.7	4.1	5	0	0	0	64	255	511	832	964	906	674	364
165	2015	1	8	8	11	2	2.7	3.3	20	76	5.6	-1.1	1023.2	1028	0.5	0.8		7	7	10	2000	6.5	3.5	3.1	4.1	5	0	0	64	255	511	832	964	906	674	364	118
165	2015	1	8	8	12	3	3.6	2.9	20	76	6	-0.2	1022.1	1026.9	0.7	1.14		5	5	10	2000	10.5	4.3	3.6	4.2	5	0	64	255	511	832	964	906	674	364	118	8
165	2015	1	8	8	13	4	4.2	6.6	360	69	5.7	-0.9	1021.6	1026.4	0.5	1.08		6	6	10	2000	11.8	5.1	4.2	4.4	5	64	255	511	832	964	906	674	364	118	8	0
165	2015	1	8	8	14	5	3.8	7.7	360	75	6	-0.2	1020.8	1025.6	0.5	0.98		6	6	10	2000	8.4	5.6	4.7	4.6	5.1	255	511	832	964	906	674	364	118	8	0	0
165	2015	1	8	8	15	6	4.2	7.4	20	72	5.9	-0.4	1020.8	1025.6	0.2	0.67		6	6	10	1800	8.6	5.7	5	4.8	5.2	511	832	964	906	674	364	118	8	0	0	0
165	2015	1	8	8	16	7	2.9	8.7	360	74	5.6	-1.2	1021.8	1026.6	0.5	0.51		5	5	10	1800	4.2	5.5	5.1	5	5.4	832	964	906	674	364	118	8	0	0	0	0
165	2015	1	8	8	17	8	2.8	7.7	360	76	5.7	-1	1022	1026.8	0.3	0.27		5	5	10	2000	3.4	5.1	5	5.1	5.5	964	906	674	364	118	8	0	0	0	0	0
165	2015	1	8	8	18	9	2.5	6.6	360	81	5.9	-0.4	1022.1	1026.9	0.1	0.03		5	5	10	2000	2.6	4.7	4.7	5.1	5.5	906	674	364	118	8	0	0	0	0	0	0
165	2015	1	8	8	19	10	2.4	7	360	79	5.8	-0.8	1022.2	1027								1.8	4.3	4.4	5.1	5.6	674	364	118	8	0	0	0	0	0	0	0
165	2015	1	8	8	20	11	1.9	5.8	360	83	5.8	-0.6	1022.1	1026.9								0.9	3.9	4.2	5.1	5.6	364	118	8	0	0	0	0	0	0	0	0
165	2015	1	8	8	21	12	1.4	4.1	360	87	5.9	-0.5	1022.1	1026.9				0	0		2000	0.5	3.5	3.8	5	5.6	118	8	0	0	0	0	0	0	0	0	0
165	2015	1	8	8	22	13	1.4	4.3	360	87	5.9	-0.5	1022.1	1026.9								0.4	3.1	3.5	4.9	5.5	8	0	0	0	0	0	0	0	0	0	0
165	2015	1	8	8	23	14	1.2	3.9	340	86	5.8	-0.8	1022	1026.8								0.1	2.9	3.3	4.9	5.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	9	9	0	15	1.1	3.8	340	85	5.6	-1.1	1022.1	1026.9				1	1	10	2000	-0.2	2.7	3.1	4.7	5.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	9	9	1	16	1.3	3.4	340	85	5.7	-0.9	1022.2	1027								-0.1	2.5	2.9	4.6	5.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	9	9	2	17	1.3	3.4	340	86	5.8	-0.7	1022.5	1027.3								-0.2	2.4	2.8	4.5	5.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	9	9	3	18	1.8	4.3	360	82	5.7	-0.9	1022.7	1027.5				2	2	10	2000	0.3	2.3	2.6	4.4	5.2	0	0	0	0	0	0	0	0	0	0	42
165	2015	1	9	9	4	19	2.5	5.5	340	78	5.7	-0.9	1022.5	1027.3				4	4	10	2000	1.1	2.4	2.6	4.3	5.2	0	0	0	0	0	0	0	0	0	42	254
165	2015	1	9	9	5	20	2.8	4.8	360	80	6	-0.3	1022.3	1027.1				5	5	10	2000	1.4	2.5	2.7	4.3	5.1	0	0	0	0	0	0	0	0	42	254	545
165	2015	1	9	9	6	21	2.9	4.5	360	83	6.2	0.2	1022.3	1027.1				5	5	10	2000	1.7	2.7	2.8	4.2	5.1	0	0	0	0	0	0	0	42	254	545	565
165	2015	1	9	9	7	22	3	4.1	360	83	6.2	0.3	1022.4	1027.2				7	7	10	2000	1.6	2.8	2.9	4.2	5	0	0	0	0	0	0	42	254	545	565	655
165	2015	1	9	9	8	23	2.8	3.2	340	81	6.1	-0.1	1022.1	1026.9	0	0		7	7	10	2000	0.9	2.8	2.9	4.2	5	0	0	0	0	0	42	254	545	565	655	951
165	2015	1	9	9	9	0	3.2	5.2	340	77	5.9	-0.4	1022.5	1027.3	0.1	0.15		6	6	10	1200	1.9	2.8	2.9	4.2	5	0	0	0	0	42	254	545	565	655	951	777
165	2015	1	9	9	10	1	4.3	4.6	340	72	6	-0.3	1022.6	1027.4	0.9	0.56		3	3	10	1200	3.4	3.2	3	4.2	5	0	0	0	42	254	545	565	655	951	777	393
165	2015	1	9	9	11	2	5.1	4.8	340	70	6.1	0	1022.4	1027.2	0.9	0.93		3	3	10	1200	6.4	3.9	3.3	4.2	5	0	0	42	254	545	565	655	951	777	393	123
165	2015	1	9	9	12	3	5.9	6.5	320	69	6.4	0.6	1021.4	1026.1	1	1.26		3	3	10	1200	9.9	4.6	3.8	4.3	5	0	42	254	545	565	655	951	777	393	123	13
165	2015	1	9	9	13	4	6.5	7.9	320	61	5.9	-0.4	1020.7	1025.4	1	1.54		3	3	10	1200	12	5.3	4.4	4.5	5	42	254	545	565	655	951	777	393	123	13	0
165	2015	1	9	9	14	5	6.9	7.6	340	53	5.3	-2	1019.8	1024.5	1	1.52		3	3	10	1200	11.8	5.8	4.8	4.6	5.1	254	545	565	655	951	777	393	123	13	0	0
165	2015	1	9	9	15	6	6.5	7.7	360	56	5.4	-1.6	1020.7	1025.4	1	1.18		3	3	10	1200	9.7	6	5.2	4.9	5.2	545	565	655	951	777	393	123	13	0	0	0
165	2015	1	9	9	16	7	6.3	6.8	340	63	6	-0.2	1020.7	1025.4	1	0.74		3	3	10	700	7	6.1	5.4	5.1	5.3	565	655	951	777	393	123	13	0	0	0	0
165	2015	1	9	9	17	8	5.3	5	360	73	6.5	0.8	1021	1025.8	0.8	0.34		3	3	10	600	4.9	5.9	5.5	5.2	5.5	655	951	777	393	123	13	0	0	0	0	0
165	2015	1	9	9	18	9	4.2	3.9	340	76	6.2	0.3	1021.3	1026.1	0	0.04		3	3	10	600	3	5.4	5.3	5.3	5.6	951	777	393	123	13	0	0	0	0	0	0
165	2015	1	9	9	19	10	3.4	2.7	340	80	6.2	0.2	1021.5	1026.3								2.2	4.8	4.9	5.4	5.7	777	393	123	13	0	0	0	0	0	0	0
165	2015	1	9	9	20	11	3.2	2.2	340	83	6.3	0.5	1021.1	1025.9								1.6	4.3	4.6	5.3	5.7	393	123	13	0	0	0	0	0	0	0	0
165	2015	1	9	9	21	12	3.3	2.1	290	87	6.7	1.3	1020.7	1025.5				3	3	10	600	1.3	3.9	4.3	5.3	5.7	123	13	0	0	0	0	0	0	0	0	0
165	2015	1	9	9	22	13	3.5	2.7	290	86	6.7	1.3	1020.6	1025.4								1.2	3.6	4	5.1	5.7	13	0	0	0	0	0	0	0	0	0	0
165	2015	1	9	9	23	14	3.6	3.6	320	88	6.9	1.7	1020.7	1025.5								1.2	3.5	3.8	5.1	5.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	10	10	0	15	3.1	2.7	340	78	6	-0.3	1020.7	1025.5				0	0		600	0.8	3.3	3.6	5	5.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	10	10	1	16	2.9	3.5	360	79	6	-0.3	1020.5	1025.3								0.7	3.1	3.4	4.8	5.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	10	10	2	17	3.3	3.6	360	78	6.1	-0.1	1020.8	1025.6								0.6	2.9	3.3	4.8	5.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	10	10	3	18	2.9	4.2	360	85	6.4	0.6	1021	1025.8				0	0		600	0.5	2.8	3.1	4.7	5.4	0	0	0	0	0	0	0	0	0	0	71
165	2015	1	10	10	4	19	2.5	2.7	360	99	7.2	2.3	1020.7	1025.5				2	2	10	600	0.4	2.7	3	4.6	5.3	0	0	0	0	0	0	0	0	0	71	311
165	2015	1	10	10	5	20	1.9	2.2	360	100	7	1.8	1020.3	1025.1				3	3	10	600	0.1	2.5	2.9	4.5	5.3	0	0	0	0	0	0	0	0	71	311	682
165	2015	1	10	10	6	21	1.6	3.2	360	98	6.7	1.3	1020.5	1025.3				0	0		600	0	2.4	2.8	4.4	5.2	0	0	0	0	0	0	0	71	311	682	1125
165	2015	1	10	10	7	22	0.8	1.8	20	100	6.4	0.7	1020.4	1025.2				0	0		600	-0.1	2.3	2.7	4.4	5.2	0	0	0	0	0	0	71	311	682	1125	1286
165	2015	1	10	10	8	23	0.3	1.3	20	100	6.2	0.2	1021	1025.8	0	0		2	2	10	600	-0.2	2.2	2.5	4.3	5.1	0	0	0	0	0	71	311	682	1125	1286	1089
165	2015	1	10	10	9	0	1	0.8	50	92	6.1	-0.1	1021.5	1026.3	0.4	0.22		0	0		700	0.3	2.2	2.4	4.2	5	0	0	0	0	71	311	682	1125	1286	1089	575
165	2015	1	10	10	10	1	3.1	2.1	20	79	6.1	-0.1	1021.9	1026.7	1	0.71		0	0		1200	2.3	2.5	2.4	4.1	5	0	0	0	71	311	682	1125	1286	1089	575	468
165	2015	1	10	10	11	2	4.8	3	360	73	6.2	0.3	1021.9	1026.7	1	1.2		0	0		1800	7.6	3.4	2.8	4.1	4.9	0	0	71	311	682	1125	1286	1089	575	468	108
165	2015	1	10	10	12	3	6.6	2.6	20	66	6.4	0.6	1021	1025.7	1	1.54		2	2	10	2000	12.3	4.4	3.4	4.1	4.9	0	71	311	682	1125	1286	1089	575	468	108	12
165	2015	1	10	10	13	4	5.6	2.5	340	70	6.3	0.5	1020.4	1025.1	0.5	0.81		2	2	10	2000	10.8	5.1	4.1	4.3	4.9	71	311	682	1125	1286	1089	575	468	108	12	0
165	2015	1	10	10	14	5	5.9	4.9	320	68	6.3	0.4	1019.8	1024.5	0.7	1.42		1	1	10	2000	14	5.9	4.7	4.6	5	311	682	1125	1286	1089	575	468	108	12	0	0
165	2015	1	10	10	15	6	6.2	5.3	320	66	6.2	0.3	1019.8	1024.5	1	1.45		1	1	10	2000	12.4	6.4	5.3	4.8	5.1	682	1125	1286	1089	575	468	108	12	0	0	0
165	2015	1	10	10	16	7	5.8	5.6	320	68	6.2	0.3	1020.1	1024.8	1	0.99		0	0		2000	7	6.5	5.6	5.1	5.3	1125	1286	1089	575	468	108	12	0	0	0	0
165	2015	1	10	10	17	8	5.4	4.7	320	72	6.4	0.7	1020.3	1025	1	0.46		0	0		2000	5.1	6.2	5.7	5.3	5.5	1286	1089	575	468	108	12	0	0	0	0	0
165	2015	1	10	10	18	9	4.6	3.9	320	79	6.7	1.2	1020.8	1025.6	0.4	0.07		1	1	10	2000	3.4	5.7	5.5	5.4	5.6	1089	575	468	108	12	0	0	0	0	0	0
165	2015	1	10	10	19	10	4.1	2.3	320	81	6.6	1.1	1020.4	1025.2								2.5	5.1	5.2	5.5	5.7	575	468	108	12	0	0	0	0	0	0	0
165	2015	1	10	10	20	11	3.9	2.3	320	86	6.9	1.7	1020.7	1025.5								2	4.6	4.8	5.4	5.8	468	108	12	0	0	0	0	0	0	0	0
165	2015	1	10	10	21	12	3.7	1.8	320	88	7	1.8	1020.3	1025.1				0	0		2000	1.6	4.2	4.5	5.4	5.8	108	12	0	0	0	0	0	0	0	0	0
165	2015	1	10	10	22	13	2.6	0.2	0	90	6.6	1.1	1020	1024.8								0.6	3.7	4.2	5.3	5.8	12	0	0	0	0	0	0	0	0	0	0
165	2015	1	10	10	23	14	1.9	0.9	200	93	6.5	0.8	1019.5	1024.3								0.3	3.3	3.8	5.1	5.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	11	11	0	15	1.4	2	160	98	6.6	1.1	1019.1	1023.9				0	0		1500	0.3	3.1	3.5	5.1	5.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	11	11	1	16	1	1.9	160	99	6.5	0.8	1018.7	1023.5								0.1	2.8	3.2	4.9	5.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	11	11	2	17	0.6	1.2	160		6.3	0.5	1018.7	1023.5								0	2.6	3	4.8	5.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	11	11	3	18	0.5	2.4	180	99	6.2	0.3	1018.5	1023.3				0	0		1300	0	2.5	2.9	4.7	5.5	0	0	0	0	0	0	0	0	0	0	39
165	2015	1	11	11	4	19	0.5	3	160	99	6.2	0.3	1017.9	1022.7				0	0		1300	-0.2	2.4	2.7	4.6	5.4	0	0	0	0	0	0	0	0	0	39	191
165	2015	1	11	11	5	20	0.5	3.1	180		6.3	0.4	1017.4	1022.2				0	0		1300	-0.3	2.3	2.6	4.4	5.3	0	0	0	0	0	0	0	0	39	191	437
165	2015	1	11	11	6	21	0.5	3.3	180		6.3	0.4	1017.6	1022.4				0	0		1200	-0.4	2.2	2.5	4.3	5.2	0	0	0	0	0	0	0	39	191	437	999
165	2015	1	11	11	7	22	1.2	2.1	180	98	6.5	0.9	1017.8	1022.6				0	0		1200	-0.2	2.2	2.4	4.3	5.1	0	0	0	0	0	0	39	191	437	999	1218
165	2015	1	11	11	8	23	2.3	1.4	270	94	6.8	1.4	1018.3	1023.1	0	0		2	2	10	800	0.3	2.2	2.4	4.2	5.1	0	0	0	0	0	39	191	437	999	1218	1280
165	2015	1	11	11	9	0	3.8	3.9		96	7.7	3.2	1019.4	1024.2	0	0.15		0	0		300	1.1	2.2	2.4	4.2	5	0	0	0	0	39	191	437	999	1218	1280	1007
165	2015	1	11	11	10	1	5.1	5.9		89	7.8	3.4	1020.5	1025.3	0	0.45		2	2	10	300	3.7	2.5	2.6	4.1	5	0	0	0	39	191	437	999	1218	1280	1007	532
165	2015	1	11	11	11	2	5.9	8		73	6.8	1.4	1020.8	1025.5	0.8	0.95		2	2	10	500	6.8	3.2	3	4.1	4.9	0	0	39	191	437	999	1218	1280	1007	532	126
165	2015	1	11	11	12	3	6.8	7.9		72	7.1	2	1020.7	1025.4		1.42		2	2	10	1200	11.3	4.1	3.5	4.1	4.9	0	39	191	437	999	1218	1280	1007	532	126	17
165	2015	1	11	11	13	4	5.7	10		68	6.2	0.2	1020.6	1025.3		1.36		2	2	10	2000	12.5	4.9	4.1	4.3	4.9	39	191	437	999	1218	1280	1007	532	126	17	0
165	2015	1	11	11	14	5	5.3	9.2		68	6.1	-0.1	1020.9	1025.7		1.57		2	2	10	2000	12.4	5.4	4.6	4.5	5	191	437	999	1218	1280	1007	532	126	17	0	0
165	2015	1	11	11	15	6	3.9	9		70	5.7	-1	1021	1025.8	0.6	0.99		4	4	10	2000	6.8	5.7	4.9	4.7	5.1	437	999	1218	1280	1007	532	126	17	0	0	0
165	2015	1	11	11	16	7	4	9.2		67	5.5	-1.5	1021.4	1026.2	0.9	0.69		2	2	10	2000	5.4	5.5	5	4.9	5.3	999	1218	1280	1007	532	126	17	0	0	0	0
165	2015	1	11	11	17	8	3.2	8.4		73	5.6	-1.1	1022.4	1027.2		0.47		2	2	10	2000	3.8	5.2	5	5.1	5.4	1218	1280	1007	532	126	17	0	0	0	0	0
165	2015	1	11	11	18	9	2.3	6.6		76	5.5	-1.5	1023.1	1027.9	0.4	0.05		1	1	10	2000	1.8	4.7	4.7	5.1	5.5	1280	1007	532	126	17	0	0	0	0	0	0
165	2015	1	11	11	19	10	2.2	8.5		75	5.4	-1.7	1023.7	1028.5								1.1	4.1	4.3	5.1	5.5	1007	532	126	17	0	0	0	0	0	0	0
165	2015	1	11	11	20	11	2.1	7.9		76	5.4	-1.6	1024.4	1029.2								0.9	3.6	4	5	5.5	532	126	17	0	0	0	0	0	0	0	0
165	2015	1	11	11	21	12	1.9	8.2		74	5.2	-2.2	1024.7	1029.5				2	2	10	2000	0.6	3.4	3.7	4.9	5.5	126	17	0	0	0	0	0	0	0	0	0
165	2015	1	11	11	22	13	1.6	8.4		76	5.2	-2.1	1025.1	1029.9								0.2	3.1	3.5	4.8	5.5	17	0	0	0	0	0	0	0	0	0	0
165	2015	1	11	11	23	14	1.2	6.5		77	5.2	-2.3	1025.4	1030.2								-0.2	2.8	3.2	4.7	5.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	12	12	0	15	1.2	6.8		78	5.2	-2.2	1025.2	1030				1	1	10	2000	-0.1	2.6	3	4.6	5.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	12	12	1	16	0.7	6.3	20	81	5.2	-2.1	1025.2	1030.1								-0.5	2.4	2.8	4.5	5.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	12	12	2	17	0.3	8.2	20	79	4.9	-2.9	1025.8	1030.7								-0.4	2.3	2.6	4.4	5.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	1	12	12	3	18	0	6.4	20	74	4.5	-4	1026.9	1031.8				0	0		2000	-0.7	2.1	2.4	4.3	5.2	0	0	0	0	0	0	0	0	0	0	61
165	2015	1	12	12	4	19	-0.3	5	360	75	4.5	-4.2	1027.7	1032.6				0	0		2000	-0.8	2	2.3	4.2	5.1	0	0	0	0	0	0	0	0	0	61	405
165	2015	1	12	12	5	20	-0.7	3	20	80	4.6	-3.7	1027.5	1032.4				0	0		2000	-1	1.9	2.2	4.1	5	0	0	0	0	0	0	0	0	61	405	860
165	2015	1	12	12	6	21	-1.9	2	50	81	4.3	-4.7	1028	1032.9				0	0		2000	-1.2	1.8	2.1	4	4.9	0	0	0	0	0	0	0	61	405	860	1212
165	2015	1	12	12	7	22	-2.4	1.4	50	80	4.1	-5.3	1028.5	1033.4				1	1	10	2000	-1.3	1.7	2.1	4	4.8	0	0	0	0	0	0	61	405	860	1212	1271
165	2015	1	12	12	8	23	-2.6	0.8	70	76	3.8	-6.2	1029.3	1034.2	0	0.01		2	2	10	2000	-1.1	1.6	2	3.9	4.8	0	0	0	0	0	61	405	860	1212	1271	1284
165	2015	1	12	12	9	0	-1.3	0.8	70	70	3.9	-6	1030	1034.9	0.8	0.26		0	0		2000	-0.6	1.7	2	3.8	4.7	0	0	0	0	61	405	860	1212	1271	1284	1060
165	2015	1	12	12	10	1	0.3	2.3	20	67	4.2	-5.1	1030.6	1035.5	1	0.77		0	0		2000	-0.2	1.8	1.9	3.8	4.7	0	0	0	61	405	860	1212	1271	1284	1060	511
165	2015	1	12	12	11	2	1.5	3.6	20	65	4.4	-4.3	1031	1035.9	1	1.25		0	0		2000	1.3	1.9	1.9	3.7	4.6	0	0	61	405	860	1212	1271	1284	1060	511	142
165	2015	1	12	12	12	3	1.9	5.1	360	64	4.5	-4.2	1030.5	1035.4	1	1.57		0	0		2000	9.7	2.3	2	3.7	4.6	0	61	405	860	1212	1271	1284	1060	511	142	15
165	2015	1	12	12	13	4	2.6	5	360	58	4.3	-4.8	1030.2	1035	1	1.74		0	0		2000	13	3	2.5	3.7	4.5	61	405	860	1212	1271	1284	1060	511	142	15	0
165	2015	1	12	12	14	5	3.8	5.1	20	57	4.6	-3.9	1029.3	1034.1	1	1.66		0	0		2000	12.9	4	3.1	3.8	4.6	405	860	1212	1271	1284	1060	511	142	15	0	0
165	2015	1	12	12	15	6	3.8	4.2	20	53	4.2	-4.9	1029.2	1034	1	1.42		0	0		2000	11.6	4.5	3.7	4	4.6	860	1212	1271	1284	1060	511	142	15	0	0	0
165	2015	1	12	12	16	7	2.2	5.6	360	55	3.9	-5.9	1028.6	1033.4	1	1.02		1	1	10	2000	5.5	4.8	4.1	4.2	4.8	1212	1271	1284	1060	511	142	15	0	0	0	0
165	2015	1	12	12	17	8	2.1	3.7	20	63	4.5	-4.2	1028.7	1033.5	1	0.5		0	0		2000	3.7	4.7	4.2	4.4	4.9	1271	1284	1060	511	142	15	0	0	0	0	0
165	2015	1	12	12	18	9	0.3	3.9	360	72	4.5	-4.1	1029.5	1034.4	0.5	0.07		1	0		2000	1.1	4.1	4.1	4.5	5	1284	1060	511	142	15	0	0	0	0	0	0
165	2015	1	12	12	19	10	-0.2	3.6	360	77	4.6	-3.7	1029.7	1034.6								0.2	3.4	3.7	4.6	5.1	1060	511	142	15	0	0	0	0	0	0	0
165	2015	1	12	12	20	11	-0.6	3.2	360	80	4.7	-3.6	1030.8	1035.7								-0.2	3	3.3	4.5	5.1	511	142	15	0	0	0	0	0	0	0	0
165	2015	1	12	12	21	12	-1.5	1.3	50	82	4.5	-4.1	1031.1	1036				0	0		2000	-0.3	2.7	3	4.4	5.1	142	15	0	0	0	0	0	0	0	0	0
