????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2015-01-07 23:00,2.1,0,,,4.8,0,360,0,63,0,4.5,-4.2,1023.6,0,1024.3,0,,9,,,,,,,,,,,0.3,0,,,,
268,2015-01-08 0:00,2.1,0,,,4.6,0,340,0,62,0,4.4,-4.4,1023.7,0,1024.4,0,,9,,,,,,,,,,,0.4,0,,,,
268,2015-01-08 1:00,2.1,0,,,5.1,0,340,0,65,0,4.6,-3.8,1023.9,0,1024.6,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-08 2:00,2.3,0,,,5.2,0,340,0,63,0,4.5,-4,1024.1,0,1024.8,0,,9,,,,,,,,,,,0.7,0,,,,
268,2015-01-08 3:00,2.2,0,,,5.1,0,360,0,63,0,4.5,-4.1,1024.4,0,1025.1,0,,9,,,,,,,,,,,0.7,0,,,,
268,2015-01-08 4:00,2.3,0,,,5.2,0,340,0,63,0,4.5,-4,1024.2,0,1024.9,0,,9,,,,,,,,,,,0.7,0,,,,
268,2015-01-08 5:00,2.1,0,,,4.7,0,360,0,67,0,4.8,-3.4,1024.2,0,1024.9,0,,9,,,,,,,,,,,0.7,0,,,,
268,2015-01-08 6:00,2.2,0,,,4.8,0,340,0,66,0,4.7,-3.5,1024.3,0,1025,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-08 7:00,2,0,,,4.3,0,340,0,68,0,4.8,-3.2,1024.9,0,1025.6,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-08 8:00,2.3,0,,,4.6,0,360,0,68,0,4.9,-3,1025.9,0,1026.6,0,0,0,,,,,,,,,,,0.6,0,,,,
268,2015-01-08 9:00,2.9,0,,,4.7,0,340,0,64,0,4.8,-3.2,1026.5,0,1027.2,0,0.1,0,,,,,,,,,,,1.6,0,,,,
268,2015-01-08 10:00,3.2,0,,,4,0,340,0,63,0,4.9,-3.1,1026.8,0,1027.5,0,0.5,0,,,,,,,,,,,3.3,0,,,,
268,2015-01-08 11:00,3.8,0,,,5.2,0,340,0,62,0,5,-2.8,1026.5,0,1027.2,0,0.6,0,,,,,,,,,,,5,0,,,,
268,2015-01-08 12:00,4.1,0,,,4.6,0,340,0,64,0,5.2,-2.1,1025.9,0,1026.6,0,0.6,0,,,,,,,,,,,6,0,,,,
268,2015-01-08 13:00,4,0,,,5.2,0,340,0,62,0,5,-2.6,1024.8,0,1025.5,0,0.5,0,,,,,,,,,,,6.8,0,,,,
268,2015-01-08 14:00,4.4,0,,,5.9,0,340,0,61,0,5.1,-2.4,1024.4,0,1025.1,0,0.9,0,,,,,,,,,,,7.9,0,,,,
268,2015-01-08 15:00,5,0,,,4.6,0,340,0,62,0,5.4,-1.6,1024.5,0,1025.2,0,0.6,0,,,,,,,,,,,9.2,0,,,,
268,2015-01-08 16:00,4.4,0,,,4.6,0,340,0,64,0,5.4,-1.8,1025,0,1025.7,0,0.5,0,,,,,,,,,,,6.9,0,,,,
268,2015-01-08 17:00,3.7,0,,,4.4,0,340,0,68,0,5.4,-1.6,1025.5,0,1026.2,0,0.3,0,,,,,,,,,,,4.1,0,,,,
268,2015-01-08 18:00,3.4,0,,,4.9,0,360,0,64,0,5,-2.7,1025.6,0,1026.3,0,0,0,,,,,,,,,,,2.6,0,,,,
268,2015-01-08 19:00,3.4,0,,,4.6,0,360,0,65,0,5.1,-2.5,1025.7,0,1026.4,0,,9,,,,,,,,,,,2.2,0,,,,
268,2015-01-08 20:00,3,0,,,3.1,0,360,0,68,0,5.2,-2.3,1025.7,0,1026.4,0,,9,,,,,,,,,,,1.1,0,,,,
268,2015-01-08 21:00,3.1,0,,,3.3,0,360,0,68,0,5.2,-2.2,1025.5,0,1026.2,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-08 22:00,3.5,0,,,3.7,0,340,0,68,0,5.4,-1.8,1025.7,0,1026.4,0,,9,,,,,,,,,,,1.2,0,,,,
268,2015-01-08 23:00,3.6,0,,,3.8,0,340,0,67,0,5.3,-1.9,1025.6,0,1026.3,0,,9,,,,,,,,,,,1.5,0,,,,
268,2015-01-09 0:00,3.5,0,,,4.3,0,340,0,68,0,5.4,-1.8,1025.7,0,1026.4,0,,9,,,,,,,,,,,1.2,0,,,,
268,2015-01-09 1:00,3.5,0,,,3.8,0,360,0,69,0,5.4,-1.6,1025.7,0,1026.4,0,,9,,,,,,,,,,,1.1,0,,,,
268,2015-01-09 2:00,3.8,0,,,3.3,0,340,0,67,0,5.4,-1.7,1025.9,0,1026.6,0,,9,,,,,,,,,,,1.3,0,,,,
268,2015-01-09 3:00,3.9,0,,,4.1,0,340,0,65,0,5.3,-2,1026,0,1026.7,0,,9,,,,,,,,,,,1.4,0,,,,
268,2015-01-09 4:00,3.9,0,,,3.2,0,340,0,65,0,5.3,-2,1026,0,1026.7,0,,9,,,,,,,,,,,1.8,0,,,,
268,2015-01-09 5:00,4.2,0,,,3.7,0,340,0,66,0,5.5,-1.5,1025.8,0,1026.5,0,,9,,,,,,,,,,,2,0,,,,
268,2015-01-09 6:00,4.3,0,,,3.4,0,340,0,66,0,5.5,-1.5,1025.9,0,1026.6,0,,9,,,,,,,,,,,2.2,0,,,,
268,2015-01-09 7:00,4.3,0,,,2.9,0,340,0,68,0,5.7,-1,1026,0,1026.7,0,,9,,,,,,,,,,,2.3,0,,,,
268,2015-01-09 8:00,4.4,0,,,3.3,0,340,0,66,0,5.5,-1.4,1025.6,0,1026.3,0,0,0,,,,,,,,,,,2.1,0,,,,
268,2015-01-09 9:00,4.5,0,,,3.2,0,340,0,64,0,5.4,-1.7,1026.3,0,1027,0,0.1,0,,,,,,,,,,,2.7,0,,,,
268,2015-01-09 10:00,5.3,0,,,3,0,320,0,63,0,5.6,-1.1,1026.4,0,1027.1,0,0.9,0,,,,,,,,,,,4.9,0,,,,
268,2015-01-09 11:00,5.9,0,,,3.6,0,340,0,61,0,5.7,-1,1026,0,1026.7,0,0.9,0,,,,,,,,,,,7.8,0,,,,
268,2015-01-09 12:00,6.8,0,,,3.7,0,290,0,59,0,5.8,-0.6,1025.1,0,1025.8,0,1,0,,,,,,,,,,,10.5,0,,,,
268,2015-01-09 13:00,7.3,0,,,4.8,0,290,0,51,0,5.2,-2.1,1024.1,0,1024.8,0,0.9,0,,,,,,,,,,,11.4,0,,,,
268,2015-01-09 14:00,7.5,0,,,4.5,0,320,0,51,0,5.3,-2,1023.4,0,1024.1,0,1,0,,,,,,,,,,,11.7,0,,,,
268,2015-01-09 15:00,6.8,0,,,6.4,0,340,0,51,0,5,-2.6,1024.3,0,1025,0,1,0,,,,,,,,,,,9.3,0,,,,
268,2015-01-09 16:00,6.6,0,,,4.6,0,320,0,54,0,5.3,-2,1024.3,0,1025,0,1,0,,,,,,,,,,,7.4,0,,,,
268,2015-01-09 17:00,6.2,0,,,4.1,0,340,0,56,0,5.3,-1.9,1024.4,0,1025.1,0,1,0,,,,,,,,,,,4.9,0,,,,
268,2015-01-09 18:00,5.5,0,,,4,0,340,0,65,0,5.9,-0.5,1024.7,0,1025.4,0,0,0,,,,,,,,,,,3.3,0,,,,
268,2015-01-09 19:00,4.9,0,,,2.9,0,340,0,67,0,5.8,-0.7,1025,0,1025.7,0,,9,,,,,,,,,,,2.4,0,,,,
268,2015-01-09 20:00,3.5,0,,,0.7,0,360,0,73,0,5.8,-0.8,1024.7,0,1025.4,0,,9,,,,,,,,,,,0.9,0,,,,
268,2015-01-09 21:00,1.5,0,,,0.2,0,0,0,82,0,5.6,-1.2,1024.4,0,1025.1,0,,9,,,,,,,,,,,-0.1,0,,,,
268,2015-01-09 22:00,0.5,0,,,0.2,0,0,0,86,0,5.5,-1.5,1024.1,0,1024.8,0,,9,,,,,,,,,,,-0.3,0,,,,
268,2015-01-09 23:00,4.9,0,,,1.7,0,270,0,61,0,5.3,-2,1024.4,0,1025.1,0,,9,,,,,,,,,,,-0.2,0,,,,
268,2015-01-10 0:00,5.8,0,,,2.7,0,320,0,56,0,5.2,-2.3,1024.2,0,1024.9,0,,9,,,,,,,,,,,0.2,0,,,,
268,2015-01-10 1:00,5.3,0,,,1.4,0,320,0,59,0,5.3,-2,1024.2,0,1024.9,0,,9,,,,,,,,,,,0.1,0,,,,
268,2015-01-10 2:00,5.7,0,,,2.6,0,320,0,59,0,5.4,-1.7,1024.3,0,1025,0,,9,,,,,,,,,,,0.5,0,,,,
268,2015-01-10 3:00,4.9,0,,,2.2,0,360,0,65,0,5.6,-1.1,1024.6,0,1025.3,0,,9,,,,,,,,,,,0.9,0,,,,
268,2015-01-10 4:00,4.6,0,,,2.7,0,360,0,69,0,5.8,-0.6,1024,0,1024.7,0,,9,,,,,,,,,,,0.5,0,,,,
268,2015-01-10 5:00,4.8,0,,,3.1,0,360,0,71,0,6.1,0,1023.8,0,1024.5,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-10 6:00,4.5,0,,,2.1,0,340,0,70,0,5.9,-0.5,1023.8,0,1024.5,0,,9,,,,,,,,,,,0.1,0,,,,
268,2015-01-10 7:00,4.3,0,,,1.8,0,360,0,72,0,6,-0.3,1023.8,0,1024.5,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-10 8:00,3.6,0,,,1.5,0,360,0,73,0,5.8,-0.7,1024.4,0,1025.1,0,0,0,,,,,,,,,,,-0.2,0,,,,
268,2015-01-10 9:00,4.4,0,,,1.2,0,360,0,71,0,5.9,-0.4,1024.9,0,1025.6,0,0.1,0,,,,,,,,,,,0.6,0,,,,
268,2015-01-10 10:00,5.4,0,,,2.7,0,360,0,69,0,6.2,0.1,1025.3,0,1026,0,1,0,,,,,,,,,,,3.8,0,,,,
268,2015-01-10 11:00,6,0,,,2.8,0,360,0,65,0,6.1,0,1025.1,0,1025.8,0,1,0,,,,,,,,,,,8.1,0,,,,
268,2015-01-10 12:00,6.8,0,,,3.2,0,340,0,61,0,6,-0.2,1024.3,0,1025,0,1,0,,,,,,,,,,,10.7,0,,,,
268,2015-01-10 13:00,6.4,0,,,4.4,0,340,0,62,0,6,-0.3,1023.7,0,1024.4,0,0.9,0,,,,,,,,,,,11.8,0,,,,
268,2015-01-10 14:00,6.6,0,,,4.2,0,340,0,61,0,6,-0.3,1023.2,0,1023.9,0,1,0,,,,,,,,,,,11.9,0,,,,
268,2015-01-10 15:00,6.7,0,,,3.3,0,320,0,61,0,6,-0.3,1023.2,0,1023.9,0,1,0,,,,,,,,,,,11.7,0,,,,
268,2015-01-10 16:00,6.5,0,,,3.2,0,320,0,59,0,5.7,-0.9,1023.6,0,1024.3,0,1,0,,,,,,,,,,,9.7,0,,,,
268,2015-01-10 17:00,5.8,0,,,3.2,0,320,0,62,0,5.7,-0.9,1023.7,0,1024.4,0,0.9,0,,,,,,,,,,,5.3,0,,,,
268,2015-01-10 18:00,3.6,0,,,0.2,0,0,0,74,0,5.8,-0.6,1024.2,0,1024.9,0,0.4,0,,,,,,,,,,,2.7,0,,,,
268,2015-01-10 19:00,2.1,0,,,0.7,0,250,0,77,0,5.5,-1.5,1023.9,0,1024.6,0,,9,,,,,,,,,,,1.2,0,,,,
268,2015-01-10 20:00,0.2,0,,,0.2,0,0,0,86,0,5.4,-1.8,1024.2,0,1024.9,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-10 21:00,-0.1,0,,,0.9,0,200,0,89,0,5.4,-1.7,1023.9,0,1024.6,0,,9,,,,,,,,,,,-0.4,0,,,,
268,2015-01-10 22:00,-1.7,0,,,0.9,0,230,0,93,0,5,-2.6,1023.5,0,1024.2,0,,9,,,,,,,,,,,-0.8,0,,,,
268,2015-01-10 23:00,-2,0,,,0.4,0,0,0,95,0,5,-2.6,1023.1,0,1023.8,0,,9,,,,,,,,,,,-1.1,0,,,,
268,2015-01-11 0:00,-1.9,0,,,1.5,0,230,0,95,0,5.1,-2.5,1022.7,0,1023.4,0,,9,,,,,,,,,,,-1.3,0,,,,
268,2015-01-11 1:00,-1.9,0,,,0.6,0,230,0,97,0,5.2,-2.3,1022.3,0,1023,0,,9,,,,,,,,,,,-1.6,0,,,,
268,2015-01-11 2:00,-2.7,0,,,0.4,0,0,0,96,0,4.8,-3.2,1022.3,0,1023,0,,9,,,,,,,,,,,-1.7,0,,,,
268,2015-01-11 3:00,-2.1,0,,,0.7,0,230,0,97,0,5.1,-2.5,1022.2,0,1022.9,0,,9,,,,,,,,,,,-1.7,0,,,,
268,2015-01-11 4:00,-1.9,0,,,0.9,0,230,0,97,0,5.2,-2.3,1021.6,0,1022.3,0,,9,,,,,,,,,,,-1.6,0,,,,
268,2015-01-11 5:00,-1.4,0,,,0.4,0,0,0,98,0,5.4,-1.6,1021.1,0,1021.8,0,,9,,,,,,,,,,,-1.7,0,,,,
268,2015-01-11 6:00,-1.5,0,,,0.3,0,0,0,99,0,5.4,-1.6,1021.2,0,1021.9,0,,9,,,,,,,,,,,-1.6,0,,,,
268,2015-01-11 7:00,-1,0,,,0.3,0,0,0,99,0,5.6,-1.1,1021.6,0,1022.3,0,,9,,,,,,,,,,,-1.6,0,,,,
268,2015-01-11 8:00,6.5,0,,,1.8,0,290,0,79,0,7.6,3.1,1021.9,0,1022.6,0,0,0,,,,,,,,,,,-0.5,0,,,,
268,2015-01-11 9:00,7.7,0,,,3,0,320,0,76,0,8,3.7,1022.7,0,1023.4,0,0,0,,,,,,,,,,,0.8,0,,,,
268,2015-01-11 10:00,7.1,0,,,4.3,0,340,0,75,0,7.5,2.9,1024.1,0,1024.8,0,0,0,,,,,,,,,,,1.9,0,,,,
268,2015-01-11 11:00,7.4,0,,,3.8,0,340,0,70,0,7.2,2.2,1024,0,1024.7,0,0.9,0,,,,,,,,,,,5.5,0,,,,
268,2015-01-11 12:00,7,0,,,5.5,0,,1,61,0,6.1,0,1024.1,0,1024.8,0,0.9,0,,,,,,,,,,,7.8,0,,,,
268,2015-01-11 13:00,6.9,0,,,6,0,340,0,59,0,5.9,-0.5,1024.1,0,1024.8,0,,1,,,,,,,,,,,10.1,0,,,,
268,2015-01-11 14:00,6.1,0,,,6.6,0,340,0,59,0,5.6,-1.3,1024,0,1024.7,0,,1,,,,,,,,,,,9.9,0,,,,
268,2015-01-11 15:00,5.3,0,,,6.2,0,340,0,61,0,5.4,-1.6,1024.2,0,1024.9,0,,1,,,,,,,,,,,9,0,,,,
268,2015-01-11 16:00,4.4,0,,,6.3,0,340,0,61,0,5.1,-2.4,1024.6,0,1025.3,0,,1,,,,,,,,,,,7.1,0,,,,
268,2015-01-11 17:00,3.5,0,,,5.1,0,340,0,61,0,4.8,-3.3,1025.9,0,1026.6,0,,1,,,,,,,,,,,3.4,0,,,,
268,2015-01-11 18:00,3,0,,,5.2,0,,1,62,0,4.7,-3.5,1026.4,0,1027.1,0,0.2,0,,,,,,,,,,,1.6,0,,,,
268,2015-01-11 19:00,2.8,0,,,5,0,340,0,66,0,4.9,-2.9,1027.3,0,1028,0,,9,,,,,,,,,,,1,0,,,,
268,2015-01-11 20:00,2.8,0,,,5.2,0,,1,66,0,4.9,-2.9,1027.8,0,1028.5,0,,9,,,,,,,,,,,0.7,0,,,,
268,2015-01-11 21:00,3,0,,,5.9,0,,1,65,0,4.9,-2.9,1028.1,0,1028.8,0,,9,,,,,,,,,,,0.6,0,,,,
268,2015-01-11 22:00,2.6,0,,,5.3,0,,1,65,0,4.8,-3.3,1029,0,1029.7,0,,9,,,,,,,,,,,0.2,0,,,,
268,2015-01-11 23:00,2.2,0,,,3.5,0,340,0,66,0,4.7,-3.5,1029.1,0,1029.8,0,,9,,,,,,,,,,,-0.3,0,,,,
268,2015-01-12 0:00,2.3,0,,,5.5,0,,1,62,0,4.5,-4.2,1028.8,0,1029.5,0,,9,,,,,,,,,,,-0.5,0,,,,
268,2015-01-12 1:00,2.3,0,,,5.2,0,360,0,66,0,4.8,-3.4,1028.7,0,1029.4,0,,9,,,,,,,,,,,-0.2,0,,,,
268,2015-01-12 2:00,2,0,,,6.6,0,360,0,63,0,4.4,-4.3,1029.7,0,1030.4,0,,9,,,,,,,,,,,0,0,,,,
268,2015-01-12 3:00,1.7,0,,,5.8,0,360,0,64,0,4.4,-4.3,1030.4,0,1031.1,0,,9,,,,,,,,,,,-0.5,0,,,,
268,2015-01-12 4:00,1.4,0,,,5,0,360,0,64,0,4.3,-4.6,1030.9,0,1031.6,0,,9,,,,,,,,,,,-0.5,0,,,,
268,2015-01-12 5:00,1.7,0,,,5.5,0,360,0,64,0,4.4,-4.3,1030.8,0,1031.5,0,,9,,,,,,,,,,,-0.5,0,,,,
268,2015-01-12 6:00,1.3,0,,,4.6,0,20,0,65,0,4.4,-4.5,1031.2,0,1031.9,0,,9,,,,,,,,,,,-0.6,0,,,,
268,2015-01-12 7:00,0.7,0,,,3,0,50,0,65,0,4.2,-5.1,1031.5,0,1032.2,0,,9,,,,,,,,,,,-0.8,0,,,,
268,2015-01-12 8:00,-0.7,0,,,3.7,0,50,0,69,0,4,-5.6,1032.3,0,1033,0,0,0,,,,,,,,,,,-1.2,0,,,,
268,2015-01-12 9:00,-0.6,0,,,3.5,0,70,0,67,0,3.9,-5.9,1033.2,0,1033.9,0,0.3,0,,,,,,,,,,,-0.8,0,,,,
268,2015-01-12 10:00,0.8,0,,,3,0,20,0,60,0,3.9,-6,1033.8,0,1034.5,0,1,0,,,,,,,,,,,0.1,0,,,,
268,2015-01-12 11:00,2,0,,,4.2,0,360,0,60,0,4.2,-4.9,1034.2,0,1034.9,0,1,0,,,,,,,,,,,4.4,0,,,,
268,2015-01-12 12:00,1.7,0,,,5.2,0,340,0,62,0,4.3,-4.8,1033.9,0,1034.6,0,1,0,,,,,,,,,,,7.3,0,,,,
268,2015-01-12 13:00,2.3,0,,,4.5,0,340,0,63,0,4.5,-4,1033.3,0,1034,0,1,0,,,,,,,,,,,9.3,0,,,,
268,2015-01-12 14:00,2.7,0,,,4.8,0,340,0,55,0,4.1,-5.4,1032.8,0,1033.5,0,1,0,,,,,,,,,,,9.6,0,,,,
268,2015-01-12 15:00,2.9,0,,,4.7,0,340,0,46,0,3.5,-7.6,1032.5,0,1033.2,0,1,0,,,,,,,,,,,8.7,0,,,,
268,2015-01-12 16:00,2.4,0,,,4.3,0,340,0,53,0,3.8,-6.2,1031.8,0,1032.5,0,1,0,,,,,,,,,,,6.5,0,,,,
268,2015-01-12 17:00,2,0,,,3.4,0,360,0,49,0,3.5,-7.6,1032.2,0,1032.9,0,1,0,,,,,,,,,,,2.7,0,,,,
268,2015-01-12 18:00,0.9,0,,,1.8,0,340,0,56,0,3.6,-6.9,1032.7,0,1033.4,0,0.4,0,,,,,,,,,,,0.2,0,,,,
268,2015-01-12 19:00,-2.1,0,,,1.2,0,90,0,73,0,3.8,-6.2,1033,0,1033.7,0,,9,,,,,,,,,,,-0.7,0,,,,
268,2015-01-12 20:00,-2.9,0,,,1.2,0,200,0,80,0,4,-5.8,1034.2,0,1034.9,0,,9,,,,,,,,,,,-1.3,0,,,,
268,2015-01-12 21:00,-3.6,0,,,0.2,0,0,0,83,0,3.9,-6,1034.3,0,1035,0,,9,,,,,,,,,,,-1.8,0,,,,
268,2015-01-12 22:00,-3.5,0,,,1.1,0,20,0,86,0,4.1,-5.5,1033.6,0,1034.3,0,,9,,,,,,,,,,,-2,0,,,,
268,2015-01-12 23:00,-3.7,0,,,1.1,0,70,0,84,0,3.9,-6,1033.9,0,1034.6,0,,9,,,,,,,,,,,-1.9,0,,,,
268,2015-01-13 0:00,-3.5,0,,,0.9,0,90,0,85,0,4,-5.6,1033.3,0,1034,0,,9,,,,,,,,,,,-2.1,0,,,,
268,2015-01-13 1:00,-4.4,0,,,0.1,0,0,0,88,0,3.9,-6,1033.3,0,1034,0,,9,,,,,,,,,,,-2.2,0,,,,
268,2015-01-13 2:00,-4.2,0,,,0.2,0,0,0,89,0,4,-5.7,1034.1,0,1034.8,0,,9,,,,,,,,,,,-2.1,0,,,,
268,2015-01-13 3:00,-4.3,0,,,0.1,0,0,0,88,0,3.9,-5.9,1033.8,0,1034.5,0,,9,,,,,,,,,,,-2.3,0,,,,
268,2015-01-13 4:00,-3.9,0,,,0.6,0,320,0,87,0,4,-5.7,1032.3,0,1033,0,,9,,,,,,,,,,,-2.1,0,,,,
268,2015-01-13 5:00,-2.5,0,,,0.6,0,70,0,75,0,3.8,-6.3,1032.3,0,1033,0,,9,,,,,,,,,,,-2.3,0,,,,
268,2015-01-13 6:00,-3.5,0,,,0.4,0,0,0,85,0,4,-5.6,1033.1,0,1033.8,0,,9,,,,,,,,,,,-2.1,0,,,,
268,2015-01-13 7:00,-3.6,0,,,1.4,0,230,0,85,0,4,-5.7,1033.6,0,1034.3,0,,9,,,,,,,,,,,-2.3,0,,,,
268,2015-01-13 8:00,-3.6,0,,,0.5,0,230,0,89,0,4.2,-5.1,1033.3,0,1034,0,0,0,,,,,,,,,,,-2,0,,,,
268,2015-01-13 9:00,-2.1,0,,,0.3,0,0,0,83,0,4.3,-4.6,1033,0,1033.7,0,0.2,0,,,,,,,,,,,-1.3,0,,,,
268,2015-01-13 10:00,2.1,0,,,0.3,0,0,0,72,0,5.1,-2.4,1033.3,0,1034,0,0.7,0,,,,,,,,,,,0.4,0,,,,
268,2015-01-13 11:00,5.4,0,,,1,0,360,0,59,0,5.3,-1.9,1032.7,0,1033.4,0,0.9,0,,,,,,,,,,,2.6,0,,,,
268,2015-01-13 12:00,7.3,0,,,2.3,0,320,0,56,0,5.7,-0.9,1031.8,0,1032.5,0,1,0,,,,,,,,,,,7,0,,,,
268,2015-01-13 13:00,8.4,0,,,2.4,0,320,0,55,0,6.1,-0.1,1030.8,0,1031.5,0,0.8,0,,,,,,,,,,,9.9,0,,,,
268,2015-01-13 14:00,9.3,0,,,1.7,0,320,0,54,0,6.3,0.4,1030.3,0,1031,0,0.1,0,,,,,,,,,,,10,0,,,,
268,2015-01-13 15:00,9.9,0,,,2.1,0,90,0,53,0,6.4,0.7,1029.8,0,1030.5,0,0,0,,,,,,,,,,,10.3,0,,,,
268,2015-01-13 16:00,9.6,0,,,1.6,0,90,0,54,0,6.4,0.7,1029.7,0,1030.4,0,0,0,,,,,,,,,,,8.7,0,,,,
268,2015-01-13 17:00,8.9,0,,,2,0,70,0,55,0,6.2,0.3,1029.6,0,1030.3,0,0,0,,,,,,,,,,,6.6,0,,,,
268,2015-01-13 18:00,7.5,0,,,0.8,0,20,0,60,0,6.2,0.2,1029.9,0,1030.6,0,0,0,,,,,,,,,,,5,0,,,,
268,2015-01-13 19:00,6.3,0,,,0.3,0,0,0,67,0,6.4,0.6,1030.1,0,1030.8,0,,9,,,,,,,,,,,4.1,0,,,,
268,2015-01-13 20:00,5.8,0,,,1.4,0,200,0,68,0,6.2,0.3,1030,0,1030.7,0,,9,,,,,,,,,,,3.6,0,,,,
268,2015-01-13 21:00,4.9,0,,,0.5,0,140,0,73,0,6.3,0.4,1029.5,0,1030.2,0,,9,,,,,,,,,,,2.8,0,,,,
268,2015-01-13 22:00,4.2,0,,,0.2,0,0,0,78,0,6.4,0.6,1029.4,0,1030.1,0,,9,,,,,,,,,,,2.9,0,,,,
268,2015-01-13 23:00,4.1,0,,,0,0,0,0,80,0,6.5,0.9,1029.6,0,1030.3,0,,9,,,,,,,,,,,2.9,0,,,,
268,2015-01-14 0:00,3.9,0,,,0.6,0,200,0,82,0,6.6,1.1,1028.7,0,1029.4,0,,9,,,,,,,,,,,2.7,0,,,,
268,2015-01-14 1:00,4,0,,,0.2,0,0,0,80,0,6.5,0.8,1028.5,0,1029.2,0,,9,,,,,,,,,,,2.6,0,,,,
268,2015-01-14 2:00,4.1,0,,,0.7,0,340,0,81,0,6.6,1.1,1028.4,0,1029.1,0,,9,,,,,,,,,,,2.7,0,,,,
268,2015-01-14 3:00,4.2,0,,,0.1,0,0,0,81,0,6.7,1.2,1027.9,0,1028.6,0,,9,,,,,,,,,,,2.7,0,,,,
268,2015-01-14 4:00,6.3,0,,,1.8,0,70,0,66,0,6.3,0.4,1027.3,0,1028,0,,9,,,,,,,,,,,2.9,0,,,,
268,2015-01-14 5:00,6.3,0,,,1.4,0,70,0,65,0,6.2,0.1,1027.1,0,1027.8,0,,9,,,,,,,,,,,2.9,0,,,,
268,2015-01-14 6:00,6.4,0,,,1.6,0,90,0,63,0,6.1,-0.1,1026.8,0,1027.5,0,,9,,,,,,,,,,,3.1,0,,,,
268,2015-01-14 7:00,6.8,0,,,1.6,0,70,0,58,0,5.7,-0.9,1026.3,0,1027,0,,9,,,,,,,,,,,3.3,0,,,,
268,2015-01-14 8:00,5.7,0,,,0.4,0,0,0,67,0,6.1,0,1026.4,0,1027.1,0,0,0,,,,,,,,,,,3.3,0,,,,
268,2015-01-14 9:00,5.8,0,,,0.2,0,0,0,69,0,6.3,0.5,1026.7,0,1027.4,0,0,0,,,,,,,,,,,3.8,0,,,,
268,2015-01-14 10:00,6,0,,,0.5,0,90,0,70,0,6.5,0.9,1026.8,0,1027.5,0,0,0,,,,,,,,,,,4.6,0,,,,
268,2015-01-14 11:00,6.8,0,,,0.9,0,320,0,65,0,6.4,0.6,1026.4,0,1027.1,0,0,0,,,,,,,,,,,5.6,0,,,,
268,2015-01-14 12:00,7.1,0,,,1.1,0,320,0,67,0,6.7,1.3,1024.7,0,1025.4,0,0,0,,,,,,,,,,,6.1,0,,,,
268,2015-01-14 13:00,7,0,,9,2,0,70,0,66,0,6.6,1,1023.5,0,1024.2,0,0,0,,,,,,,,,,,5.9,0,,,,
268,2015-01-14 14:00,6,0,,9,1.5,0,70,0,79,0,7.4,2.6,1022.9,0,1023.6,0,0,0,,,,,,,,,,,6.2,0,,,,
268,2015-01-14 15:00,6.1,0,0.2,0,2,0,20,0,81,0,7.6,3,1022.6,0,1023.3,0,0,0,,,,,,,,,,,5.9,0,,,,
268,2015-01-14 16:00,5.9,0,,9,1,0,70,0,84,0,7.7,3.3,1022.2,0,1022.9,0,0,0,,,,,,,,,,,5.7,0,,,,
268,2015-01-14 17:00,5.4,0,,9,1.3,0,70,0,84,0,7.5,2.9,1022,0,1022.7,0,0,0,,,,,,,,,,,5,0,,,,
268,2015-01-14 18:00,5.4,0,0.3,0,1.7,0,70,0,82,0,7.3,2.5,1021.6,0,1022.3,0,0,0,,,,,,,,,,,4.4,0,,,,
268,2015-01-14 19:00,5.3,0,,9,1.7,0,340,0,84,0,7.5,2.8,1021.6,0,1022.3,0,,9,,,,,,,,,,,4,0,,,,
268,2015-01-14 20:00,5.8,0,,9,4,0,360,0,82,0,7.5,2.9,1021,0,1021.7,0,,9,,,,,,,,,,,4.1,0,,,,
268,2015-01-14 21:00,5.4,0,,9,0.6,0,20,0,81,0,7.2,2.3,1021.4,0,1022.1,0,,9,,,,,,,,,,,3.6,0,,,,
268,2015-01-14 22:00,5.5,0,,9,2.7,0,340,0,78,0,7,1.9,1020.8,0,1021.5,0,,9,,,,,,,,,,,3.1,0,,,,
268,2015-01-14 23:00,5,0,,9,2.2,0,340,0,80,0,7,1.8,1020.8,0,1021.5,0,,9,,,,,,,,,,,2.7,0,,,,
268,2015-01-15 0:00,4.6,0,,9,3.2,0,340,0,79,0,6.7,1.2,1020.4,0,1021.1,0,,9,,,,,,,,,,,2.2,0,,,,
268,2015-01-15 1:00,4.3,0,,,2.8,0,320,0,82,0,6.8,1.4,1020.3,0,1021,0,,9,,,,,,,,,,,1.5,0,,,,
